Type,Level,Title,Content,Section,Subsection
Title,1,Genius Open Online Center Kullanım Dökümanı,,,
Section Header,2,1. İçindekiler,,1. İçindekiler,
Content,2,,"1. [Giriş](#2-giriş)
2. [Sistem Gereksinimleri](#3-sistem-gereksinimleri)
3. [Kurulum](#4-kurulum)
4. [İlk Giriş](#5-ilk-giriş)
5. [Ana Menü](#6-ana-menü)
6. [Temel Özellikler](#7-temel-özellikler)
7. [Gelişmiş Özellikler](#8-gelişmiş-özellikler)
8. [Sorun Giderme](#9-sorun-giderme)
9. [SSS](#10-sss-sıkça-sorulan-sorular)
10. [İletişim](#11-iletişim)",1. İçindekiler,
Section Header,2,2. Giriş,,2. Giriş,
Content,2,,"Genius Open Online Center (GOC), modern eğitim kurumları için tasarlanmış kapsamlı bir öğrenme yönetim sistemidir. Bu platform, öğrenci ve öğretmenlerin etkileşimli bir ortamda buluşmasını sağlar.
- **Çevrimiçi Sınıf Yönetimi**: Sanal sınıflar oluşturun ve yönetin
- **İçerik Paylaşımı**: Çoklu medya desteği ile ders materyalleri paylaşın
- **Değerlendirme Araçları**: Quiz, sınav ve ödev yönetimi
- **Gerçek Zamanlı İletişim**: Anlık mesajlaşma ve video konferans
- **Raporlama**: Detaylı öğrenci performans raporları",2. Giriş,
Section Header,2,3. Sistem Gereksinimleri,,3. Sistem Gereksinimleri,
Content,2,,"- **RAM**: 8 GB veya üzeri
- **İşlemci**: Intel i5 veya AMD Ryzen 5 eş değeri
- **İnternet Bağlantısı**: 50 Mbps veya üzeri",3. Sistem Gereksinimleri,
Subsection Header,3,Temel Özellikler,,3. Sistem Gereksinimleri,Temel Özellikler
Subsection Header,3,Minimum Sistem Gereksinimleri,,3. Sistem Gereksinimleri,Minimum Sistem Gereksinimleri
Content,3,,"- **İşletim Sistemi**: Windows 10/11, macOS 10.14+, Linux Ubuntu 18.04+
- **Tarayıcı**: Chrome 90+, Firefox 88+, Safari 14+, Edge 90+
- **RAM**: 4 GB
- **İnternet Bağlantısı**: En az 10 Mbps (önerilen 25 Mbps)
- **Depolama**: 2 GB boş alan",3. Sistem Gereksinimleri,Minimum Sistem Gereksinimleri
Section Header,2,4. Kurulum,,4. Kurulum,
Content,2,,"1. **Android**: Google Play Store'dan ""Genius OOC"" uygulamasını indirin
2. **iOS**: App Store'dan ""Genius OOC"" uygulamasını indirin
3. Uygulamayı açın ve kurumsal bilgilerinizi girin",4. Kurulum,
Subsection Header,3,Önerilen Sistem Gereksinimleri,,4. Kurulum,Önerilen Sistem Gereksinimleri
Subsection Header,3,Web Tabanlı Erişim,,4. Kurulum,Web Tabanlı Erişim
Content,3,,"1. Tarayıcınızı açın
2. `https://goc.genius.edu` adresine gidin
3. Kurumunuzun verdiği giriş bilgilerini kullanın",4. Kurulum,Web Tabanlı Erişim
Section Header,2,5. İlk Giriş,,5. İlk Giriş,
Content,2,,"Eğer ilk kez giriş yapıyorsanız:
1. Kurumunuzun verdiği geçici şifreyi kullanın
2. Sistem sizden yeni bir şifre oluşturmanızı isteyecek
3. Güvenli bir şifre oluşturun (en az 8 karakter, büyük/küçük harf, sayı ve özel karakter)
4. Profil bilgilerinizi güncelleyin",5. İlk Giriş,
Subsection Header,3,Mobil Uygulama,,5. İlk Giriş,Mobil Uygulama
Subsection Header,3,Giriş Adımları,,5. İlk Giriş,Giriş Adımları
Content,3,,"1. Ana sayfada **""Giriş Yap""** butonuna tıklayın
2. **Kullanıcı Adı** ve **Şifre** bilgilerinizi girin
3. **""Beni Hatırla""** seçeneğini işaretleyebilirsiniz
4. **""Giriş""** butonuna tıklayın",5. İlk Giriş,Giriş Adımları
Section Header,2,6. Ana Menü,,6. Ana Menü,
Content,2,,"- **🏠 Ana Sayfa**: Dashboard ve genel bakış
- **📚 Derslerim**: Kayıtlı olunan dersler
- **📝 Ödevler**: Ödev listesi ve teslim durumu
- **📊 Sınavlar**: Sınav programı ve sonuçları
- **💬 Mesajlar**: Öğretmen ve öğrenci iletişimi
- **👤 Profil**: Kişisel bilgiler ve ayarlar",6. Ana Menü,
Subsection Header,3,İlk Kez Giriş,,6. Ana Menü,İlk Kez Giriş
Subsection Header,3,Dashboard (Ana Sayfa),,6. Ana Menü,Dashboard (Ana Sayfa)
Content,3,,"- **Güncel Duyurular**: Kurumsal duyurular ve haberler
- **Yaklaşan Etkinlikler**: Sınav, ödev teslim tarihleri
- **Hızlı Erişim**: Sık kullanılan özelliklere kısayollar
- **İstatistikler**: Kişisel performans özeti",6. Ana Menü,Dashboard (Ana Sayfa)
Section Header,2,7. Temel Özellikler,,7. Temel Özellikler,
Content,2,,"1. **""Mesajlar""** bölümüne gidin
2. **""Yeni Mesaj""** butonuna tıklayın
3. Alıcıyı seçin
4. Mesajınızı yazın ve **""Gönder""** butonuna tıklayın",7. Temel Özellikler,
Subsection Header,3,Navigasyon Menüsü,,7. Temel Özellikler,Navigasyon Menüsü
Subsection Header,3,Ders Katılımı,,7. Temel Özellikler,Ders Katılımı
